src,dst,comm
0,20,4
0,43,4
0,26,3
0,1,4
1,12,10
1,27,7
1,64,8
1,59,4
2,71,4
3,28,9
3,30,10
3,57,9
3,19,10
4,8,7
4,44,7
4,22,9
5,53,3
6,31,4
6,73,9
6,52,3
7,50,6
7,42,8
7,39,5
8,9,7
8,59,5
8,43,8
9,35,10
9,71,5
9,65,8
10,60,1
10,19,3
10,11,9
11,29,1
11,54,7
12,56,9
12,43,10
12,64,8
12,67,2
13,72,8
14,32,3
15,68,3
16,66,1
16,27,3
16,42,5
16,60,7
17,78,10
17,64,9
18,27,2
18,74,5
18,57,3
19,31,5
19,67,8
20,60,10
20,75,5
20,44,4
21,54,3
21,28,9
21,78,6
22,23,3
23,49,2
23,56,10
24,41,10
24,49,10
25,28,3
25,40,9
26,77,7
26,61,2
26,66,3
26,62,4
27,29,9
27,51,3
28,40,9
28,51,1
28,60,10
28,34,8
29,47,1
29,45,3
30,35,7
31,77,9
31,73,2
31,60,1
31,32,8
32,79,5
33,48,4
33,73,5
33,35,10
33,75,3
34,58,6
34,39,2
34,47,10
34,63,4
35,66,9
35,41,4
35,44,7
36,67,4
36,73,6
36,59,6
36,68,7
37,54,7
38,43,5
38,53,8
38,44,7
39,48,2
39,68,3
39,57,6
39,69,1
40,79,3
40,54,9
40,76,4
41,43,3
41,61,10
41,75,2
41,72,3
42,50,1
42,77,1
43,75,8
44,52,9
44,77,10
44,51,2
45,61,9
45,64,10
45,72,6
46,79,7
46,62,2
46,49,8
47,56,7
47,70,5
48,61,2
48,53,5
49,67,8
50,69,3
50,56,3
50,78,8
50,67,5
51,64,8
52,76,2
52,71,2
53,78,2
54,66,10
54,68,10
54,62,10
55,78,9
55,71,2
55,57,1
56,76,4
57,59,6
57,72,2
57,76,7
58,70,6
59,75,7
59,64,8
60,79,7
60,73,3
60,74,6
60,76,7
61,73,4
61,66,10
62,69,7
62,75,10
62,67,5
63,69,2
64,76,2
64,78,4
64,70,6
65,71,1
66,75,10
67,75,5
67,73,7
67,69,5
68,78,2
69,79,9
69,70,7
69,71,10
70,78,5
70,72,6
71,79,6
71,78,7
71,73,7
72,79,9
72,77,7
72,76,6
72,78,6
73,75,6
73,78,7
74,78,10
74,77,4
75,78,3
75,76,5
75,79,1
75,77,1
76,77,6
76,78,7
77,79,7
77,78,6
78,79,8
