src,dst,comm
0,58,3
0,48,3
0,5,6
1,63,5
1,67,6
2,64,8
2,25,7
2,13,6
2,40,6
3,65,9
4,37,7
4,64,10
5,65,8
5,7,1
6,12,7
6,63,9
6,31,6
6,66,6
7,49,7
8,58,7
9,24,6
9,60,6
9,68,8
9,28,2
10,43,7
11,24,8
11,53,7
12,33,8
12,31,9
13,28,9
13,17,5
14,66,5
15,41,8
15,27,10
16,43,5
16,35,2
16,78,4
16,18,3
17,79,2
18,59,10
18,36,6
19,37,9
19,67,7
20,52,9
21,78,4
21,49,7
22,28,2
22,42,3
22,69,7
23,26,4
23,75,7
23,31,4
23,24,4
24,74,10
24,41,4
24,61,8
24,45,10
25,38,8
25,26,5
25,49,6
25,35,2
26,64,9
26,36,3
26,40,1
26,38,3
27,36,9
27,77,2
28,48,8
28,40,9
28,59,7
28,64,10
29,71,2
29,40,10
29,63,5
29,34,2
30,60,9
30,35,1
30,48,3
30,52,2
31,47,5
32,34,4
32,38,3
32,60,4
33,48,4
33,73,2
34,49,6
34,44,9
34,63,1
35,70,9
35,41,4
35,44,4
36,77,7
37,75,3
37,74,6
38,63,9
38,51,4
39,55,10
39,57,1
40,55,10
40,50,8
41,58,10
41,49,5
41,53,6
42,62,5
42,64,1
42,67,7
42,68,9
43,67,7
44,54,9
45,53,10
45,65,9
45,70,10
45,73,3
46,51,8
46,56,3
47,74,9
47,49,2
47,66,6
47,51,3
48,54,10
49,53,1
50,76,10
50,69,6
51,75,10
52,74,9
52,60,6
52,77,4
53,67,1
53,75,3
53,54,6
53,62,10
54,64,8
54,74,7
55,74,3
55,65,5
55,78,7
56,76,10
56,59,9
56,66,4
57,79,7
57,65,1
58,60,9
58,67,4
58,65,8
58,61,7
59,71,10
60,77,1
60,71,5
60,73,8
60,63,8
61,77,1
61,69,2
62,71,4
62,66,10
62,68,5
63,72,4
63,77,4
64,72,10
64,70,10
64,65,8
64,71,3
65,68,10
66,76,10
66,72,1
66,67,1
67,75,6
67,72,3
68,79,6
69,72,8
69,76,3
69,71,6
69,74,4
70,79,3
70,75,8
70,72,6
71,78,4
72,79,3
72,74,8
72,75,6
72,76,1
73,77,6
73,79,10
73,78,6
73,74,5
74,77,4
74,75,6
75,79,9
75,78,3
75,76,2
76,77,8
76,78,10
77,79,4
78,79,8
