src,dst,comm
0,2,2
0,39,4
1,41,10
1,39,8
1,33,10
1,32,4
2,43,9
3,28,7
3,13,10
3,42,6
4,43,2
4,6,4
5,12,8
5,33,5
6,7,5
6,35,2
6,29,3
7,36,2
7,42,6
8,23,8
8,38,10
8,20,5
8,26,9
9,33,6
9,36,7
9,11,3
10,31,9
10,11,9
10,24,9
10,35,4
11,26,5
11,23,2
12,32,4
12,18,4
13,26,4
13,33,3
14,49,3
14,18,3
15,19,9
15,43,2
15,39,3
16,24,5
17,28,1
17,41,3
18,36,6
18,28,3
18,42,7
18,45,5
19,40,7
19,32,9
20,34,1
20,24,7
21,31,6
21,43,5
22,24,5
22,33,6
23,43,7
23,30,6
23,35,8
24,27,8
24,47,7
24,44,4
24,39,5
25,27,1
25,37,2
25,36,3
25,28,1
26,40,7
26,37,8
26,46,3
26,38,7
27,35,9
28,46,4
29,38,4
29,41,8
29,30,3
29,43,5
30,33,1
30,38,4
30,41,9
30,35,9
31,34,8
31,38,9
31,33,7
32,36,8
33,38,8
33,34,9
33,42,5
33,40,5
34,42,1
35,37,6
35,36,10
36,37,5
36,39,8
37,41,8
37,43,4
37,42,8
38,41,6
39,46,8
39,49,3
39,45,3
39,40,1
40,48,6
41,44,4
42,48,1
43,45,7
44,46,10
44,49,6
45,47,5
45,49,3
45,46,2
45,48,1
46,47,9
46,48,6
47,49,10
48,49,9
